City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Hyderabad	India	2012-11-16	5	(none)	1	index.htm	17	User-generated	0	0	5	37
London	United Kingdom	2012-11-16	5	(none)	1	index.htm	18	User-generated	0	0	5	49
College Station	United States	2012-11-16	6	(none)	1	index.htm	23	User-generated	0	0	6	20
Glasgow	United Kingdom	2012-11-16	6	(none)	1	index.htm	29	User-generated	0	0	6	21
Barrancabermeja	Colombia	2012-11-16	6	(none)	1	index.htm	10	User-generated	0	0	6	24
Beijing	China	2012-11-16	6	(none)	1	index.htm	26	User-generated	0	0	6	29
Lagos	Nigeria	2012-11-16	6	(none)	1	index.htm	22	User-generated	0	0	6	39
Essen	Germany	2012-11-16	6	(none)	1	index.htm	14	User-generated	0	0	6	44
Stoke on Trent	United Kingdom	2012-11-16	6	(none)	1	index.htm	14	User-generated	0	0	6	44
Athens	United States	2012-11-16	6	(none)	1	index.htm	27	User-generated	5549	0	6	45
Houston	United States	2012-11-16	6	(none)	1	index.htm	11	User-generated	0	0	6	49
Bangalore	India	2012-11-16	8	(none)	1	index.htm	9	User-generated	0	0	8	29
Ringkobing	Denmark	2012-11-16	8	(none)	1	index.htm	28	User-generated	0	0	8	40
Bratislava	Slovakia	2012-11-16	9	(none)	1	index.htm	33	User-generated	0	0	9	48
Sao Paulo	Brazil	2012-11-16	9	(none)	1	index.htm	34	User-generated	79	0	9	58
Plainfield	United States	2012-11-16	10	(none)	1	/	12	User-generated	0	0	10	22
Austin	United States	2012-11-16	10	(none)	1	index.htm	21	User-generated	2413	0	10	30
Oxford	United Kingdom	2012-11-16	10	(none)	1	/	12	User-generated	49	0	10	31
Ottawa	Canada	2012-11-16	10	(none)	1	/	22	User-generated	0	0	10	32
Pretoria	South Africa	2012-11-16	10	(none)	1	/	22	User-generated	0	0	10	35
Bordeaux	France	2012-11-16	10	(none)	1	/	27	User-generated	138	0	10	41
Buenos Aires	Argentina	2012-11-16	10	(none)	1	index.htm	43	User-generated	0	0	10	50
Seattle	United States	2012-11-16	10	(none)	1	index.htm	44	User-generated	277	0	10	54
New York	United States	2012-11-16	10	(none)	1	index.htm	38	User-generated	8506	0	11	39
Owings Mills	United States	2012-11-16	10	(none)	1	/how-it-works	74	User-generated	0	0	17	40
Frankfort	United States	2012-11-16	10	(none)	1	index.htm	23	User-generated	7695	0	19	68
Sunnyvale	United States	2012-11-16	10	(none)	1	index.htm	78	User-generated	6370	0	22	53
Fresno	United States	2012-11-16	10	(none)	1	index.htm	85	User-generated	8516	0	22	72
Sheffield	United Kingdom	2012-11-16	10	(none)	1	index.htm	114	User-generated	22315	0	23	46
Cleveland	United States	2012-11-16	11	(none)	1	index.htm	54	User-generated	0	0	11	57
Guayaquil	Ecuador	2012-11-16	14	(none)	1	index.htm	42	User-generated	0	0	14	50
Istanbul	Turkey	2012-11-16	15	(none)	1	index.htm	46	User-generated	0	0	15	36
Toronto	Canada	2012-11-16	20	(none)	1	index.htm	43	User-generated	0	0	23	48
Boston	United States	2012-11-16	20	(none)	1	index.htm	54	User-generated	0	0	24	52
Oosterhout	Netherlands	2012-11-16	0	cpc	1	/download	32	Register	109	0	10	31
Oosterhout	Netherlands	2012-11-16	10	cpc	1	index.htm	13	User-generated	0	0	10	31
Ipswich	United States	2012-11-16	10	cpc	1	/knowledgebase/sharing-views	47	User-generated	0	0	27	45
Palo Alto	United States	2012-11-16	10	email	1	/gallery/nk-leadership-tracker	30	Examples	0	0	10	20
Ithaca	United States	2012-11-16	10	organic	1	/blog/2011/04/data-shaping	48	Blog	218	0	10	23
Seattle	United States	2012-11-16	10	organic	1	/blog/2012/10/edith-artco-premium-1683	34	Blog	0	0	10	24
Denver	United States	2012-11-16	10	organic	1	/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412	26	Blog	0	0	10	37
Cambridge	United States	2012-11-16	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433	28	Blog	0	0	10	44
London	United Kingdom	2012-11-16	10	organic	1	/blog/2011/04/data-shaping	42	Blog	0	0	10	49
New York	United States	2012-11-16	10	organic	1	/blog/2011/04/data-shaping	42	Blog	0	0	10	50
Washington	United States	2012-11-16	10	organic	1	/blog/2011/01/401k-cincinnati	43	Blog	0	0	10	53
San Diego	United States	2012-11-16	10	organic	1	/blog/2011/04/data-shaping	10	Blog	0	0	10	57
Langfang	China	2012-11-16	0	organic	1	/community	42	Community	564	0	10	24
Sydney	Australia	2012-11-16	0	organic	1	/community?build=7000.12.1018.2200	19	Community	8952	0	10	39
		2012-11-16	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	11	Community	0	0	10	25
Torino	Italy	2012-11-16	10	organic	1	/community	19	Community	0	0	10	29
New York	United States	2012-11-16	10	organic	1	/community/in-the-wild?page=1	38	Community	79	0	10	29
Bangalore	India	2012-11-16	10	organic	1	/community/best-practices/make-it-visable	36	Community	0	0	10	30
Seattle	United States	2012-11-16	10	organic	1	/community	24	Community	0	0	10	30
Irving	United States	2012-11-16	10	organic	1	/community/best-practices/fonts	16	Community	0	0	10	34
Irving	United States	2012-11-16	10	organic	1	/community/best-practices/color	13	Community	0	0	10	39
New York	United States	2012-11-16	10	organic	1	/community/in-the-wild	13	Community	1167	0	10	39
Allen	United States	2012-11-16	10	organic	1	/community	44	Community	9555	0	10	43
Seattle	United States	2012-11-16	10	organic	1	/community	44	Community	59	0	20	30
Newton	United States	2012-11-16	30	organic	1	/community/my-hub	44	Community	34807	0	30	75
Cleveland	United States	2012-11-16	0	organic	1	/gallery	29	Examples	534	0	10	23
Munich	Germany	2012-11-16	0	organic	1	/gallery	11	Examples	4609	0	10	33
New York	United States	2012-11-16	0	organic	1	/gallery/world-wine-data	28	Examples	178	0	10	34
Jackson	United States	2012-11-16	0	organic	1	/gallery	21	Examples	49	0	10	39
Glenview	United States	2012-11-16	0	organic	1	/gallery/tech-ipos-finish-year-strong	32	Examples	49	0	10	44
Dorchester	United Kingdom	2012-11-16	0	organic	1	/gallery?elq=8674786faea749ae8ecc8de54cf252d8	39	Examples	336	0	10	55
New York	United States	2012-11-16	10	organic	1	/gallery/case-shiller-0	12	Examples	682	0	10	20
Columbus	United States	2012-11-16	10	organic	1	/gallery/us-population-race	10	Examples	0	0	10	26
Round Rock	United States	2012-11-16	10	organic	1	/gallery/us-population-race	34	Examples	0	0	10	26
Lafayette	United States	2012-11-16	10	organic	1	/gallery/which-country-uses-most-oil	23	Examples	0	0	10	29
Toronto	Canada	2012-11-16	10	organic	1	/gallery/topic/Travel-and-Lifestyle	18	Examples	49	0	10	34
Montreal	Canada	2012-11-16	10	organic	1	/gallery	17	Examples	15500	0	10	38
Bradenton	United States	2012-11-16	10	organic	1	/gallery/us-population-race	28	Examples	0	0	10	42
Herndon	United States	2012-11-16	10	organic	1	/gallery/changes-vc-industry	48	Examples	0	0	10	46
Lake Oswego	United States	2012-11-16	10	organic	1	/gallery	50	Examples	0	0	10	53
Stuttgart	Germany	2012-11-16	10	organic	1	/gallery/minard-visualization-1812	49	Examples	0	0	10	54
Seattle	United States	2012-11-16	10	organic	1	/gallery/uk039s-best-singles	10	Examples	0	0	10	60
London	United Kingdom	2012-11-16	0	organic	1	/download	24	Register	40	0	10	35
New York	United States	2012-11-16	0	organic	1	/download	40	Register	59	0	10	43
Frankfurt am Main	Germany	2012-11-16	0	organic	1	/download	12	Register	455	0	10	47
Aliso Viejo	United States	2012-11-16	0	organic	1	/download	34	Register	1395	0	10	52
Omaha	United States	2012-11-16	0	organic	1	/download	29	Register	30	0	10	55
Sydney	Australia	2012-11-16	10	organic	1	/download	28	Register	129	0	10	56
Chicago	United States	2012-11-16	0	organic	1	/examples?build=7000.12.1018.2200	10	Training	1286	0	10	52
New Delhi	India	2012-11-16	10	organic	1	/examples	15	Training	0	0	10	48
Noblesville	United States	2012-11-16	0	organic	1	/	18	User-generated	386	0	10	21
Sedona	United States	2012-11-16	0	organic	1	/	18	User-generated	59	0	10	27
New York	United States	2012-11-16	0	organic	1	/	40	User-generated	682	0	10	30
Edinburgh	United Kingdom	2012-11-16	0	organic	1	/	18	User-generated	336	0	10	32
Montreal	Canada	2012-11-16	0	organic	1	/	31	User-generated	30	0	10	40
Glenview	United States	2012-11-16	0	organic	1	/	40	User-generated	89	0	10	44
Vancouver	Canada	2012-11-16	0	organic	1	/	20	User-generated	49	0	10	54
Moline	United States	2012-11-16	0	organic	1	/	33	User-generated	198	0	10	55
Cedar Rapids	United States	2012-11-16	0	organic	1	/	20	User-generated	158	0	10	56
	Switzerland	2012-11-16	0	organic	1	/	38	User-generated	119	0	10	57
Hamel	United States	2012-11-16	0	organic	1	/	16	User-generated	297	0	10	60
Montreal	Canada	2012-11-16	5	organic	1	index.htm	10	User-generated	31306	0	5	16
Decatur	United States	2012-11-16	10	organic	1	/	34	User-generated	0	0	10	23
Baltimore	United States	2012-11-16	10	organic	1	/	35	User-generated	0	0	10	24
Teddington	United Kingdom	2012-11-16	10	organic	1	/	27	User-generated	59	0	10	25
Tienen	Belgium	2012-11-16	10	organic	1	/	43	User-generated	0	0	10	30
Vilnius	Lithuania	2012-11-16	10	organic	1	/	40	User-generated	0	0	10	33
Buenos Aires	Argentina	2012-11-16	10	organic	1	/	49	User-generated	0	0	10	44
Berlin	Germany	2012-11-16	10	organic	1	/	13	User-generated	0	0	10	49
Flower Mound	United States	2012-11-16	10	organic	1	/	21	User-generated	0	0	10	53
		2012-11-16	10	organic	1	/	26	User-generated	0	0	10	56
Indianapolis	United States	2012-11-16	10	organic	1	/knowledgebase/sharing-views	22	User-generated	2295	0	13	38
Toronto	Canada	2012-11-16	10	organic	1	/	61	User-generated	1682	0	20	33
Sterling	United States	2012-11-16	10	organic	1	index.htm	64	User-generated	13432	0	20	55
New York	United States	2012-11-16	10	organic	1	index.htm	40	User-generated	9476	0	20	56
Chungli	Taiwan	2012-11-16	10	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	67	User-generated	0	0	27	43
Seattle	United States	2012-11-16	20	organic	1	/about-edith-products	96	User-generated	0	0	20	30
Seattle	United States	2012-11-16	10	referral	1	/community	47	Community	0	0	10	32
Seattle	United States	2012-11-16	10	referral	1	/community	18	Community	880	0	10	58
Barcelona	Spain	2012-11-16	20	referral	1	/community	42	Community	148	0	20	54
Atlanta	United States	2012-11-16	0	referral	1	/gallery	35	Examples	178	0	10	26
Tarrytown	United States	2012-11-16	0	referral	1	/gallery	28	Examples	178	0	10	41
Teddington	United Kingdom	2012-11-16	0	referral	1	/gallery	44	Examples	30	0	10	58
	Japan	2012-11-16	10	referral	1	/gallery/evaluating-nba-players	49	Examples	0	0	10	23
Vancouver	Canada	2012-11-16	10	referral	1	/gallery/evaluating-nba-players	47	Examples	0	0	10	27
Union City	United States	2012-11-16	10	referral	1	/gallery	49	Examples	0	0	10	33
Seattle	United States	2012-11-16	10	referral	1	/gallery/how-burn-most-calories	50	Examples	0	0	10	33
Breda	Netherlands	2012-11-16	10	referral	1	/gallery/all	19	Examples	0	0	10	37
Muhlacker	Germany	2012-11-16	10	referral	1	/gallery	33	Examples	406	0	10	39
Whangarei	New Zealand	2012-11-16	10	referral	1	/gallery/50-highest	48	Examples	0	0	10	44
Parksville	Canada	2012-11-16	10	referral	1	/gallery	32	Examples	910	0	10	45
Charlotte	United States	2012-11-16	10	referral	1	/gallery/us-population-race	29	Examples	0	0	10	47
Washington	United States	2012-11-16	10	referral	1	/gallery/evaluating-nba-players	20	Examples	0	0	10	51
Summerville	United States	2012-11-16	10	referral	1	/gallery/spending-president	26	Examples	0	0	10	52
Los Angeles	United States	2012-11-16	10	referral	1	/gallery/chances-rainfall	42	Examples	1405	0	10	60
Buenos Aires	Argentina	2012-11-16	0	referral	1	/download	16	Register	3462	0	10	42
Toronto	Canada	2012-11-16	0	referral	1	/download	48	Register	17023	0	10	42
Charleston Afb	United States	2012-11-16	0	referral	1	/download	30	Register	237	0	10	50
St-Eustache	Canada	2012-11-16	0	referral	1	/download	47	Register	148	0	10	56
Sevilla	Spain	2012-11-16	10	referral	1	/download	36	Register	0	0	10	26
Ahmedabad	India	2012-11-16	10	referral	1	/download	40	Register	0	0	10	39
Natick	United States	2012-11-16	10	referral	1	/download	17	Register	0	0	10	43
Houston	United States	2012-11-16	10	referral	1	/download	30	Register	0	0	10	58
Munster	Germany	2012-11-16	10	referral	1	/download	26	Register	148	0	10	59
Seattle	United States	2012-11-16	0	referral	1	/search/node/bloodworth	77	Search	2196	0	32	48
Torino	Italy	2012-11-16	10	referral	1	/examples	33	Training	0	0	10	54
Montevideo	Uruguay	2012-11-16	0	referral	1	index.htm	23	User-generated	3294	0	5	28
New Delhi	India	2012-11-16	0	referral	1	/	45	User-generated	208	0	10	21
Rome	Italy	2012-11-16	0	referral	1	/	17	User-generated	158	0	10	26
Toronto	Canada	2012-11-16	0	referral	1	/contact	39	User-generated	366	0	10	28
Gates Mills	United States	2012-11-16	0	referral	1	/	30	User-generated	69	0	10	51
Buenos Aires	Argentina	2012-11-16	9	referral	1	index.htm	44	User-generated	0	0	9	51
Bletchley	United Kingdom	2012-11-16	10	referral	1	/	44	User-generated	0	0	10	37
Torrance	United States	2012-11-16	10	referral	1	/	26	User-generated	79	0	10	57
Belgrade	Serbia	2012-11-16	10	referral	1	/	73	User-generated	2651	0	20	39
Pamplona	Spain	2012-11-16	10	referral	1	/how-it-works	155	User-generated	0	0	34	55
Greensboro	United States	2012-11-16	0	(none)	1	/community	12	Community	40	1	10	39
Dublin	Ireland	2012-11-16	10	(none)	1	/gallery/evaluating-nba-players	43	Examples	0	1	10	32
Jackson	United States	2012-11-16	0	(none)	1	/download	11	Register	69	1	10	50
New York	United States	2012-11-16	10	(none)	1	/download	41	Register	0	1	10	43
Jakarta	Indonesia	2012-11-16	1	(none)	1	index.htm	2	User-generated	4144	1	1	34
Hiram	United States	2012-11-16	3	(none)	1	index.htm	12	User-generated	0	1	3	25
Bradford	United Kingdom	2012-11-16	5	(none)	1	index.htm	18	User-generated	0	1	5	15
San Francisco	United States	2012-11-16	7	(none)	1	index.htm	23	User-generated	0	1	7	55
Kigali	Rwanda	2012-11-16	9	(none)	1	index.htm	41	User-generated	0	1	9	32
Aliso Viejo	United States	2012-11-16	10	(none)	1	/upgrade	40	User-generated	0	1	34	50
London	United Kingdom	2012-11-16	10	(none)	1	/templates/fantasy-sports	146	User-generated	0	1	35	56
Washington	United States	2012-11-16	0	cpc	1	/download	36	Register	40	1	10	36
Poplar	United Kingdom	2012-11-16	0	cpc	1	/	37	User-generated	59	1	10	21
Milton Keynes	United Kingdom	2012-11-16	10	organic	1	/community/my-hub	43	Community	0	1	10	24
New York	United States	2012-11-16	20	organic	1	/community/my-hub	74	Community	11009	1	20	69
London	United Kingdom	2012-11-16	0	organic	1	/gallery/all?page=3	42	Examples	69	1	10	24
Pittsburgh	United States	2012-11-16	0	organic	1	/gallery/all	24	Examples	99	1	10	39
New York	United States	2012-11-16	20	organic	1	/gallery	51	Examples	1691	1	20	68
Urumqi	China	2012-11-16	0	organic	1	/	18	User-generated	6963	1	10	33
Boulder	United States	2012-11-16	10	referral	1	/gallery/evaluating-nba-players	49	Examples	0	1	10	31
Daytona Beach	United States	2012-11-16	10	referral	1	/gallery/how-burn-most-calories	35	Examples	0	1	10	59
Mumbai	India	2012-11-16	0	referral	1	/download	34	Register	504	1	10	53
Austin	United States	2012-11-16	10	referral	1	/download	30	Register	158	1	10	30
Edenvale	South Africa	2012-11-17	10	(none)	1	/community	39	Community	0	0	10	44
Duiven	Netherlands	2012-11-17	0	(none)	1	/gallery	10	Examples	119	0	10	55
Tempe	United States	2012-11-17	10	(none)	1	/gallery/minard-visualization-1812	22	Examples	0	0	10	29
Oslo	Norway	2012-11-17	10	(none)	1	/gallery/e-p-l	32	Examples	1424	0	10	34
Gurgaon	India	2012-11-17	10	(none)	1	/gallery/which-country-uses-most-oil	12	Examples	0	0	10	56
Bratislava	Slovakia	2012-11-17	59	(none)	1	/gallery	228	Examples	25796	0	59	78
Ames	United States	2012-11-17	0	(none)	1	/	34	User-generated	168	0	10	41
Paris	France	2012-11-17	0	(none)	1	/	49	User-generated	49	0	10	53
Subang Jaya	Malaysia	2012-11-17	1	(none)	1	index.htm	4	User-generated	0	0	1	35
New York	United States	2012-11-17	1	(none)	1	index.htm	3	User-generated	0	0	1	47
De Bilt	Netherlands	2012-11-17	2	(none)	1	index.htm	7	User-generated	0	0	2	47
Buenos Aires	Argentina	2012-11-17	2	(none)	1	index.htm	5	User-generated	8249	0	2	52
Greendale	United States	2012-11-17	5	(none)	1	index.htm	23	User-generated	0	0	5	33
Bogota	Colombia	2012-11-17	6	(none)	1	index.htm	13	User-generated	0	0	6	38
Winnipeg	Canada	2012-11-17	9	(none)	1	index.htm	37	User-generated	0	0	9	52
Albany	United States	2012-11-17	10	(none)	1	/how-it-works	14	User-generated	0	0	13	36
Dearborn	United States	2012-11-17	10	(none)	1	/terms	61	User-generated	0	0	18	36
New York	United States	2012-11-17	10	(none)	1	index.htm	83	User-generated	23591	0	23	48
Vero Beach	United States	2012-11-17	11	(none)	1	index.htm	51	User-generated	0	0	11	22
Lagos	Nigeria	2012-11-17	12	(none)	1	index.htm	44	User-generated	0	0	12	40
Santa Barbara	United States	2012-11-17	19	(none)	1	index.htm	92	User-generated	2631	0	19	63
Klaipeda	Lithuania	2012-11-17	20	(none)	1	index.htm	114	User-generated	0	0	23	62
Ottawa	Canada	2012-11-17	0	cpc	1	/blog/2011/08/are-movie-sequels-profitable-1279	46	Blog	1731	0	10	60
Davidson	United States	2012-11-17	10	cpc	1	/community/best-practices/quick-filters-simple-interactivity	31	Community	425	0	10	27
Oosterhout	Netherlands	2012-11-17	0	cpc	1	/gallery	35	Examples	218	0	10	57
Toronto	Canada	2012-11-17	0	cpc	1	/download	37	Register	247	0	10	29
Bangalore	India	2012-11-17	0	cpc	1	/download	12	Register	168	0	10	54
Oosterhout	Netherlands	2012-11-17	0	cpc	1	/404.html?page=/gallert&from=	25	User-generated	30	0	10	51
Chennai	India	2012-11-17	0	email	1	/gallery/chances-rainfall	49	Examples	356	0	10	21
Westfield	United States	2012-11-17	10	email	1	/gallery/evaluating-nba-players	38	Examples	0	0	10	50
Paris	France	2012-11-17	10	organic	1	/blog	49	Blog	0	0	10	31
Gardanne	France	2012-11-17	10	organic	1	/blog	31	Blog	0	0	10	48
Seattle	United States	2012-11-17	0	organic	1	/community/best-practices/actions-supercharged-interactivity	12	Community	3521	0	10	52
Oslo	Norway	2012-11-17	10	organic	1	/community	12	Community	30	0	10	20
Nashville	United States	2012-11-17	10	organic	1	/community/best-practices/dashboard-structure	40	Community	0	0	10	27
Goussainville	France	2012-11-17	10	organic	1	/community/most-interesting	47	Community	0	0	10	54
Williamsburg	United States	2012-11-17	10	organic	1	/community/best-practices/highlighting-what-matters	46	Community	4708	0	10	56
Visalia	United States	2012-11-17	20	organic	1	/community/my-hub	93	Community	0	0	20	49
Beirut	Lebanon	2012-11-17	0	organic	1	/gallery/evaluating-nba-players	14	Examples	603	0	10	43
Placentia	United States	2012-11-17	0	organic	1	/gallery	43	Examples	346	0	10	58
Arlington	United States	2012-11-17	10	organic	1	/gallery/topic/Government-and-artco-Data	45	Examples	633	0	10	21
Ottawa	Canada	2012-11-17	10	organic	1	/gallery	26	Examples	79	0	10	23
